,v1,v2
10687,7110,11229
10688,11231,11232
10689,11232,11233
10690,11233,11234
10691,11234,11235
10692,11235,11236
10693,11236,11237
10694,11238,11239
10695,11239,11240
10696,11240,11241
10697,11241,11242
10698,11242,11243
10699,11243,11244
10700,11244,11245
10701,11245,11246
10702,11246,11247
10703,11247,11248
10704,11248,11249
10705,11249,11250
10706,11250,11231
10707,11251,11252
10708,11252,11253
10709,11253,11254
10710,11254,11255
10711,11255,11256
10712,11256,11238
10713,11257,11258
10714,11258,11259
10715,11259,11260
10716,11260,11261
10717,11261,11262
10718,11262,11263
10719,11263,11264
10720,11264,11265
10721,11265,10121
10722,11266,11267
10723,11267,11268
10724,11268,11269
10725,11269,11257
10726,11270,11271
10727,11271,11272
10728,11272,11266
10729,11273,11274
10730,11274,11275
10731,11275,11270
10732,11276,11277
10733,11277,11278
10734,11278,11270
10735,11270,11279
10736,11279,11280
10737,11281,11282
10738,11282,11266
10739,11283,11284
10740,11284,11285
10741,11285,11286
10742,11286,10121
10743,11287,11288
10744,11288,11289
10745,11289,11290
10746,11290,11291
10747,11291,11292
10748,11292,11293
10749,11293,11294
10750,11294,11295
10751,11295,11296
10752,11297,11298
10753,11298,11299
10754,11299,11300
10755,11300,11301
10756,11301,11302
10757,11302,11303
10758,11303,11304
10759,11296,11297
10760,11305,11306
10761,11306,11307
10762,11307,11308
10763,11308,11309
10764,11309,11310
10765,11310,11297
10766,11311,11312
10767,11312,11313
10768,11313,11314
10769,11315,11316
10770,11316,11317
10771,11317,11311
10772,11318,11319
10773,11319,11320
10774,11320,11321
10775,11321,11322
10776,11322,11323
10777,11324,11318
10778,11323,11325
10779,11325,11326
10780,11326,11327
10781,11327,11328
10782,11328,11329
10783,11329,11330
10784,11330,11331
10785,11331,11332
10786,11332,11333
10787,11333,11334
10788,11334,11335
10789,11335,11336
10790,11336,11337
10791,11337,11338
10792,11338,11339
10793,11339,11340
10794,11340,11341
10795,11341,11315
10796,11342,11343
10797,11343,11344
10798,11344,11345
10799,11345,11346
10800,11346,11347
10801,11347,11348
10802,11349,11350
10803,11350,11351
10804,11352,11353
10805,11351,11354
10806,11354,11355
10807,11356,11357
10808,11358,11359
10809,11359,11360
10810,11360,11361
10811,11361,11362
10812,11362,11363
10813,11364,11365
10814,11365,11366
10815,11366,11367
10816,11367,11368
10817,11368,11369
10818,11369,11370
10819,11370,11371
10820,11371,11372
10821,11372,11373
10822,11373,11358
10823,11358,11374
10824,11374,11375
10825,11375,11376
10826,11377,11378
10827,11378,11379
10828,11379,11380
10829,11380,11381
10830,11381,11382
10831,11382,11383
10832,11383,11384
10833,11384,11385
10834,11385,11386
10835,11386,11387
10836,11388,11389
10837,11389,11390
10838,11390,11391
10839,11391,11392
10840,11392,11393
10841,11393,11387
10842,11394,11395
10843,11395,11396
10844,11396,11397
10845,11397,11398
10846,11398,11399
10847,11399,11377
10848,11400,11401
10849,11401,11402
10850,11402,11403
10851,11403,11404
10852,11404,11405
10853,11405,11406
10854,11406,11407
10855,11407,11408
10856,11408,11409
10857,11409,11410
10858,11410,11411
10859,11411,11412
10860,11412,11413
10861,11413,11414
10862,11414,11415
10863,11416,11417
10864,11417,11418
10865,11418,11419
10866,11419,11420
10867,11421,11422
10868,11422,11423
10869,11423,11424
10870,11424,11425
10871,11425,11426
10872,11426,11427
10873,11427,11428
10874,11428,11429
10875,11429,11430
10876,11431,11432
10877,11431,11433
10878,11433,11434
10879,11434,11435
10880,11435,11436
10881,11436,11437
10882,11437,11438
10883,11438,11439
10884,11439,11440
10885,11440,11441
10886,11441,11442
10887,11431,11443
10888,11443,11444
10889,11444,11445
10890,11445,11442
10891,11442,11446
10892,11446,11447
10893,2167,11448
10894,11448,11449
10895,11449,11450
10896,11450,11451
10897,11451,11452
10898,11452,11453
10899,11453,11454
10900,11454,11455
10901,11455,11456
10902,11456,11457
10903,11457,11458
10904,11458,11459
10905,11459,11460
10906,11460,11461
10907,11461,11462
10908,11462,11463
10909,11463,11464
10910,11465,11466
10911,11466,11467
10912,11467,11468
10913,11469,11470
10914,11470,11471
10915,11471,11472
10916,11472,11473
10917,11473,11474
10918,11475,11476
10919,11476,11477
10920,11477,11478
10921,11478,11479
10922,11479,11480
10923,11480,11481
10924,11482,11483
10925,11483,11484
10926,11484,11485
10927,11485,11486
10928,11487,11488
10929,11488,11489
10930,11489,11482
10931,11490,11491
10932,11491,11492
10933,11492,11493
10934,11493,11494
10935,11494,11495
10936,11495,11496
10937,11496,11497
10938,11497,11498
10939,11498,11499
10940,11499,11500
10941,11500,11501
10942,11501,11502
10943,11502,11503
10944,11503,11504
10945,11505,11506
10946,11506,11507
10947,11507,11508
10948,11508,11509
10949,11509,11510
10950,11510,11511
10951,11511,11512
10952,11512,10404
10953,11513,11514
10954,11514,11515
10955,11515,11516
10956,11516,11517
10957,11517,11518
10958,11518,10412
10959,11519,11520
10960,11520,11521
10961,11521,11522
10962,11522,11523
10963,11523,10421
10964,11519,11524
10965,11524,11525
10966,11525,11526
10967,11526,11527
10968,11527,11528
10969,11528,11529
10970,11529,11530
10971,11530,11531
10972,11531,11532
10973,11532,11533
10974,11533,11534
10975,11534,11535
10976,11535,11536
10977,11536,11537
10978,11537,11538
10979,11538,11539
10980,11539,11540
10981,11540,11541
10982,11541,11542
10983,11542,11543
10984,11543,11544
10985,11544,11545
10986,11545,11546
10987,11546,11547
10988,11547,11548
10989,11548,11549
10990,11549,11550
10991,11550,11551
10992,11551,11552
10993,11552,11553
10994,11553,11554
10995,11554,11519
10996,11537,11555
10997,11555,11556
10998,11556,11505
10999,11557,11558
11000,11558,11559
11001,11559,11560
11002,11560,11561
11003,11561,11562
11004,11562,11563
11005,11563,11564
11006,11564,11565
11007,11565,11566
11008,11566,11567
11009,11567,11568
11010,5219,11569
11011,11569,11570
11012,11570,11571
11013,11571,11572
11014,11572,11573
11015,11573,11574
11016,11574,11575
11017,11575,11576
11018,11576,11568
11019,11577,11578
11020,11578,11579
11021,11579,11580
11022,11580,11581
11023,11581,11582
11024,11582,11583
11025,11583,11584
11026,11584,11585
11027,11585,11586
11028,11586,11587
11029,11587,11588
11030,11588,11589
11031,11589,11590
11032,11590,11591
11033,11591,11592
11034,11592,11593
11035,11593,11594
11036,11594,11595
11037,11595,11596
11038,11577,11597
11039,11597,11598
11040,4168,11599
11041,5290,11600
11042,11600,11601
11043,11601,11602
11044,11603,11604
11045,11604,11605
11046,11602,11606
11047,11606,11603
11048,4154,4172
11049,11607,11608
11050,11608,11609
11051,11609,11610
11052,11610,11611
11053,11611,11612
11054,11612,11613
11055,11613,11614
11056,11614,11615
11057,9033,11616
11058,11616,11617
11059,11617,11618
11060,11618,11619
11061,11619,11620
11062,11621,11622
11063,11622,11623
11064,11623,11624
11065,11624,11625
11066,11625,11626
11067,11626,11627
11068,11627,11620
11069,11607,9033
11070,11628,11629
11071,11629,11630
11072,11631,11632
11073,11632,11633
11074,11633,11634
11075,11634,11635
11076,11635,11636
11077,11636,11637
11078,11637,11638
11079,11638,11639
11080,11639,11640
11081,11640,11641
11082,11641,11642
11083,11642,11643
11084,11643,11644
11085,11644,11645
11086,11645,11646
11087,11646,11647
11088,11647,11648
11089,11648,11649
11090,11649,11650
11091,11650,11651
11092,11651,11652
11093,11652,11653
11094,11653,11654
11095,11654,11655
11096,11655,11656
11097,11656,11657
11098,11657,11658
11099,11658,11659
11100,11660,11661
11101,11661,11662
11102,11662,11663
11103,11663,11664
11104,11664,11665
11105,11665,11666
11106,11666,11667
11107,11667,11668
11108,11668,11669
11109,11669,11670
11110,11670,11671
11111,11671,11672
11112,11672,11673
11113,11673,11674
11114,11674,11675
11115,11675,11676
11116,11676,11677
11117,11677,11678
11118,11678,11679
11119,11679,11680
11120,11680,11681
11121,11681,11682
11122,11683,11684
11123,11685,11686
11124,11686,11687
11125,11687,11688
11126,11688,11689
11127,11689,11690
11128,11690,11691
11129,11685,1603
11130,11692,11693
11131,11693,11694
11132,11694,11695
11133,11695,11696
11134,11696,11697
11135,11697,11698
11136,11698,11699
11137,11699,11700
11138,11701,11702
11139,11702,11703
11140,11703,11704
11141,11700,11705
11142,11705,11683
11143,11704,11700
11144,11697,11706
11145,11706,11707
11146,11707,11708
11147,11708,11709
11148,11710,11711
11149,5156,11712
11150,11712,11713
11151,11714,11715
11152,11715,11716
11153,11716,11717
11154,11717,11718
11155,11718,11719
11156,11719,11720
11157,11720,11721
11158,11721,11722
11159,11722,11723
11160,11723,11724
11161,11724,11725
11162,11725,11726
11163,11726,11727
11164,11727,11728
11165,11729,11730
11166,11730,11731
11167,11731,11732
11168,11732,11733
11169,11733,11734
11170,11734,11735
11171,11735,11736
11172,11736,11737
11173,11737,11738
11174,11738,11697
11175,11739,407
11176,11740,11741
11177,11741,11742
11178,11742,11743
11179,11744,11745
11180,11740,11746
11181,11746,11744
11182,11747,11748
11183,11748,11749
11184,11749,11750
11185,11750,11751
11186,11747,11752
11187,11753,11754
11188,11755,11756
11189,11757,11758
11190,11758,11759
11191,11759,11691
11192,11760,11761
11193,11761,11762
11194,11762,11763
11195,11763,11764
11196,10762,11765
11197,11765,11766
11198,11766,11767
11199,6467,11768
11200,11768,11769
11201,11769,6468
11202,11770,11771
11203,11771,11772
11204,11772,11773
11205,11773,11774
11206,11774,11775
11207,11775,11776
11208,11776,11777
11209,11767,11778
11210,11778,11779
11211,11779,6486
11212,5809,11780
11213,11780,11781
11214,11781,10760
11215,3541,11782
11216,11782,11783
11217,11783,11784
11218,11784,11785
11219,11785,11786
11220,11786,6481
11221,6485,11787
11222,11787,11788
11223,11788,6457
11224,11777,11789
11225,11789,11790
11226,11790,11791
11227,11791,11792
11228,11792,11793
11229,11793,3541
11230,6456,11794
11231,11794,11795
11232,11795,11796
11233,11796,11797
11234,11797,5809
11235,6940,11798
11236,11798,11799
11237,11799,11800
11238,11800,11801
11239,11801,11802
11240,11802,11803
11241,3094,11804
11242,11804,11805
11243,11805,11806
11244,11806,11807
11245,11807,11808
11246,11808,11809
11247,11809,11802
11248,11810,3094
11249,11811,11812
11250,11813,11814
11251,11814,11815
11252,11815,11816
11253,11816,11817
11254,11817,11818
11255,11818,11819
11256,11819,11820
11257,11820,11821
11258,11822,11823
11259,11823,11824
11260,11824,11825
11261,11825,11826
11262,11825,11827
11263,11827,11828
11264,11828,11829
11265,11829,11830
11266,11831,11832
11267,11832,11833
11268,11833,11834
11269,11834,11835
11270,11835,11836
11271,11836,11837
11272,11838,11839
11273,11839,11840
11274,11840,11841
11275,11842,11843
11276,11843,11844
11277,11844,11845
11278,11845,11846
11279,11846,11847
11280,11847,11848
11281,9513,11849
11282,11849,11850
11283,11850,11851
11284,11852,11853
11285,5010,3911
11286,11854,11855
11287,11855,11856
11288,5014,11857
11289,11857,5033
11290,11858,11859
11291,11859,11860
11292,11860,11756
11293,11861,11862
11294,11862,11863
11295,11863,11864
11296,11864,2724
11297,531,11865
11298,11865,11866
11299,11866,11867
11300,1555,11868
11301,11868,11869
11302,11869,11870
11303,11870,11871
11304,11871,11872
11305,11872,11873
11306,11873,11874
11307,11874,11875
11308,11875,11876
11309,11876,11877
11310,11877,11878
11311,11878,11879
11312,11879,11880
11313,11881,11882
11314,11882,11883
11315,11883,3055
11316,1527,6737
11317,5647,1513
11318,1513,11884
11319,11884,6736
11320,1513,6736
11321,6749,5632
11322,11885,11886
11323,11887,11888
11324,11889,11890
11325,11891,11892
11326,1147,11893
11327,11893,11894
11328,11894,6586
11329,11895,11896
11330,11896,11897
11331,11897,1147
11332,11898,10493
11333,11898,10495
11334,11899,11900
11335,11900,11901
11336,11901,11902
11337,11902,11903
11338,11903,11904
11339,11904,11905
11340,11906,11907
11341,11907,11908
11342,11908,11909
11343,11909,11910
11344,11910,11911
11345,11911,11912
11346,11912,11913
11347,11913,11914
11348,11914,11915
11349,11915,11916
11350,11916,11917
11351,11917,11918
11352,11918,11919
11353,11919,11920
11354,11920,11921
11355,11906,11922
11356,11922,11923
11357,11923,11924
11358,11924,11925
11359,11925,645
11360,11926,11927
11361,11927,11928
11362,11928,11929
11363,11929,11930
11364,11930,11931
11365,11931,11932
11366,11932,11933
11367,11933,11934
11368,11934,11935
11369,11935,11936
11370,11936,11937
11371,11937,11938
11372,11938,11939
11373,11939,11940
11374,11940,11941
11375,11941,11942
11376,11942,11943
11377,11943,11944
11378,11944,11945
11379,11945,11946
11380,11946,11947
11381,11947,11948
11382,11948,11949
11383,11949,11950
11384,11950,11951
11385,11951,11952
11386,11952,11953
11387,11953,11954
11388,11023,11955
11389,11956,11957
11390,11957,11958
11391,11958,11959
11392,11959,11960
11393,11960,11961
11394,11961,11962
11395,11962,11963
11396,11963,11964
11397,11964,11965
11398,11965,11966
11399,11966,11967
11400,11967,11968
11401,11968,11969
11402,11969,11970
11403,11970,11971
11404,11971,11972
11405,11972,11973
11406,11973,11974
11407,11974,11975
11408,11975,11976
11409,11976,11977
11410,11977,11978
11411,11978,11979
11412,11979,11980
11413,11980,11981
11414,11981,11982
11415,11982,11983
11416,11983,4139
11417,10336,11984
11418,11984,11956
11419,11985,11986
11420,11986,11987
11421,11987,11988
11422,11988,11989
11423,11989,11990
11424,11990,11991
11425,11991,11992
11426,11992,11993
11427,11993,11994
11428,11994,11995
11429,11995,11996
11430,11996,11997
11431,11997,11998
11432,11998,11999
11433,11999,12000
11434,12000,12001
11435,12001,12002
11436,12002,12003
11437,12003,12004
11438,12004,12005
11439,12005,12006
11440,12006,12007
11441,12007,12008
11442,12008,12009
11443,12009,12010
11444,12010,12011
11445,12011,12012
11446,12012,12013
11447,12013,12014
11448,12014,12015
11449,12015,12016
11450,12016,12017
11451,12017,12018
11452,12019,12020
11453,12020,12021
11454,12021,12022
11455,12022,12023
11456,12024,12025
11457,12024,12026
11458,12026,12027
11459,12028,12029
11460,12029,12030
11461,12030,12031
11462,12031,12032
11463,12033,12034
11464,12035,12036
11465,12036,12037
11466,12037,1124
11467,2116,12038
11468,12038,12039
11469,12039,12040
11470,12040,12041
11471,12041,12042
11472,12042,12043
11473,12043,12044
11474,12044,12045
11475,12045,12046
11476,12047,12048
11477,12049,12050
11478,12050,12051
11479,12051,12052
11480,12052,12053
11481,12053,12054
11482,12054,12055
11483,12055,12056
11484,12056,12057
11485,12057,12058
11486,12058,12059
11487,12059,12060
11488,12060,12061
11489,12061,12062
11490,12062,12063
11491,12063,12064
11492,12064,12065
11493,12065,12066
11494,12066,12067
11495,12067,12068
11496,12068,12069
11497,12069,12070
11498,12070,12071
11499,12071,12072
11500,12072,12047
11501,12073,12074
11502,2116,12075
11503,12075,12076
11504,12076,12077
11505,12077,12078
11506,12078,12079
11507,12079,12080
11508,12080,12081
11509,12081,9950
11510,12082,12083
11511,12083,12084
11512,12084,12085
11513,12085,12086
11514,12086,12087
11515,12087,12088
11516,12088,12089
11517,12089,12090
11518,12091,12092
11519,12092,12082
11520,12073,12093
11521,12093,12094
11522,12095,12096
11523,12096,12097
11524,12097,12098
11525,12098,12099
11526,12099,12100
11527,12100,12101
11528,12082,12102
11529,12102,12103
11530,12103,12104
11531,12104,12105
11532,12106,12107
11533,12107,12108
11534,12108,12109
11535,12109,12110
11536,12110,12111
11537,12111,12112
11538,12113,12114
11539,12114,12115
11540,12115,12116
11541,12116,1673
11542,12117,12118
11543,12118,12119
11544,12119,12120
11545,12120,12121
11546,12121,12122
11547,12122,12123
11548,12124,12125
11549,12125,12126
11550,12126,12106
11551,12127,12128
11552,12128,12129
11553,12129,12130
11554,12130,12131
11555,12131,12132
11556,12132,12124
11557,11145,12133
11558,12133,12134
11559,12134,12135
11560,12135,12136
11561,12136,12137
11562,12137,8167
11563,12138,12139
11564,12139,12140
11565,12140,12141
11566,12141,12142
11567,12142,12143
11568,12143,12144
11569,12145,12146
11570,12146,12147
11571,12148,12149
11572,12149,12150
11573,12150,12151
11574,12151,12152
11575,12152,12153
11576,12153,12154
11577,12154,12155
11578,12155,12156
11579,12156,12157
11580,12157,12158
11581,12159,12160
11582,12160,12161
11583,12161,12162
11584,12162,12163
11585,12163,12164
11586,12164,12165
11587,12165,12166
11588,12166,2033
11589,12167,12168
11590,12168,12169
11591,12169,12170
11592,12170,12171
11593,12171,12172
11594,12173,12174
11595,12174,12175
11596,12175,12176
11597,12177,12178
11598,12178,12179
11599,12179,12180
11600,12180,12181
11601,12181,12182
11602,12182,12183
11603,12183,12184
11604,949,12185
11605,12185,12186
11606,12186,12187
11607,12187,12188
11608,12188,12189
11609,12189,12190
11610,12190,12191
11611,12191,12192
11612,12192,12193
11613,12193,12194
11614,12194,12195
11615,12195,12196
11616,12196,12197
11617,12197,12198
11618,12198,12199
11619,12200,12201
11620,12201,12202
11621,12202,12203
11622,12203,12204
11623,12204,12205
11624,12205,949
11625,12199,12206
11626,12207,12208
11627,12208,12209
11628,12209,12210
11629,12210,12211
11630,12211,12212
11631,12212,12213
11632,12213,12214
11633,12214,12215
11634,12216,12217
11635,12217,12218
11636,12218,12219
11637,12219,12220
11638,12220,12221
11639,12221,12222
11640,12222,12223
11641,12223,1853
11642,12224,12225
11643,12225,12226
11644,12226,12227
11645,12227,12216
11646,12228,12229
11647,12229,12230
11648,12230,12231
11649,12231,12232
11650,12232,12233
11651,12233,12234
11652,12234,12235
11653,12235,12236
11654,12237,12238
11655,12238,12239
11656,12239,12240
11657,12240,12241
11658,12241,12242
11659,12242,12243
11660,12243,12244
11661,12244,12245
11662,12245,12246
11663,12246,12247
11664,12247,12248
11665,12248,12249
11666,12249,12250
11667,12250,12251
11668,12251,12252
11669,12252,12253
11670,12253,12254
11671,12254,12255
11672,12255,12256
11673,12256,12257
11674,12257,12258
11675,12258,12259
11676,12259,12260
11677,11251,12261
11678,12261,12262
11679,12262,12263
11680,12263,12264
11681,12264,12265
11682,12265,12266
11683,12266,12267
11684,12267,12268
11685,12268,12269
11686,12269,12270
11687,12270,12271
11688,12271,12272
11689,12272,12273
11690,12273,12274
11691,12274,12275
11692,12275,12276
11693,12276,12277
11694,12277,12278
11695,12278,12279
11696,12279,12280
11697,12280,12281
11698,12281,12282
11699,12282,12283
11700,12283,12260
11701,12284,12285
11702,12285,12286
11703,12286,12287
11704,12287,12288
11705,12288,12289
11706,12289,12290
11707,12290,12291
11708,12291,12292
11709,12292,12293
11710,12293,12294
11711,12294,12295
11712,12295,12296
11713,12296,12297
11714,12297,527
11715,12298,12299
11716,12299,12300
11717,12300,12301
11718,12301,12302
11719,12302,12303
11720,12303,12304
11721,12304,12305
11722,12305,12306
11723,12307,12308
11724,12308,12309
11725,12309,12310
11726,12310,12311
11727,12311,12312
11728,12312,12313
